"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2676","should visually distinguish completed todos from active ones","firefox","2026-09-07","passed","2026-09-07","Complete todo","","",""
"","1978","should add a single todo item","chromium","2026-09-07","passed","2026-09-07","Add todo","","",""
"","1433","should update the Active view in real-time when a visible todo is completed","chromium","2026-09-07","passed","2026-09-07","Filter todos","","",""
"","2630","should start from seeded data instead of the application sample todos","firefox","2026-09-07","passed","2026-09-07","Todo page lifecycle","","",""
"","2602","should enter edit mode when double-clicking a todo label","firefox","2026-09-07","passed","2026-09-07","Edit todo","","",""
"","2830","should trim leading and trailing whitespace from todo text","firefox","2026-09-07","passed","2026-09-07","Add todo","","",""
"","2906","should persist the completed state of todos across a page reload","firefox","2026-09-07","passed","2026-09-07","Persistence","","",""
"","1593","should complete remaining active todos when toggle-all is used with mixed state","chromium","2026-09-07","passed","2026-09-07","Bulk actions","","",""
"","2585","should show destroy button only on hover","firefox","2026-09-07","passed","2026-09-07","Delete todo","","",""
"","1580","should mark all todos as complete using toggle-all","chromium","2026-09-07","passed","2026-09-07","Bulk actions","","",""
"","2082","should delete all todos one by one and empty the list","chromium","2026-09-07","passed","2026-09-07","Delete todo","","",""
"","3015","should update item count correctly after clearing completed todos","firefox","2026-09-07","passed","2026-09-07","Bulk actions","","",""
"","1472","should enter edit mode when double-clicking a todo label","chromium","2026-09-07","passed","2026-09-07","Edit todo","","",""
"","1199","should show zero todos in Completed filter when none are completed","chromium","2026-09-07","passed","2026-09-07","Filter todos","","",""
"","2854","should handle special characters in todo text","firefox","2026-09-07","passed","2026-09-07","Add todo","","",""
"","5412","should preserve todos on navigation when cleanup is disabled","firefox","2026-09-07","passed","2026-09-07","Todo page lifecycle","","",""
"","1543","should clear input field after adding a todo","chromium","2026-09-07","passed","2026-09-07","Add todo","","",""
"","1518","should update item count correctly after clearing completed todos","chromium","2026-09-07","passed","2026-09-07","Bulk actions","","",""
"","5183","should add a single todo item","firefox","2026-09-07","passed","2026-09-07","Add todo","","",""
"","2614","should mark all todos as complete using toggle-all","firefox","2026-09-07","passed","2026-09-07","Bulk actions","","",""
"","2788","should show all todos when the ""All"" filter is active","firefox","2026-09-07","passed","2026-09-07","Filter todos","","",""
"","2670","should update item count when todos are completed","firefox","2026-09-07","passed","2026-09-07","Complete todo","","",""
"","1614","should revert to original text when pressing Escape","chromium","2026-09-07","passed","2026-09-07","Edit todo","","",""
"","2488","should mark a todo as complete by clicking its checkbox","firefox","2026-09-07","passed","2026-09-07","Complete todo","","",""
"","5307","should clear todos hidden by an empty filtered view","firefox","2026-09-07","passed","2026-09-07","Todo page lifecycle","","",""
"","1727","should start from seeded data instead of the application sample todos","chromium","2026-09-07","passed","2026-09-07","Todo page lifecycle","","",""
"","2098","should not add an empty todo when Enter is pressed on blank input","chromium","2026-09-07","passed","2026-09-07","Add todo","","",""
"","1692","should handle special characters in todo text","chromium","2026-09-07","passed","2026-09-07","Add todo","","",""
"","2285","should reset existing todos without clearing unrelated storage","chromium","2026-09-07","passed","2026-09-07","Todo page lifecycle","","",""
"","1741","should show ""Clear completed"" only when at least one todo is completed","chromium","2026-09-07","passed","2026-09-07","Bulk actions","","",""
"","1660","should leave unrelated storage untouched when seeding","chromium","2026-09-07","passed","2026-09-07","Todo page lifecycle","","",""
"","3182","should delete all todos one by one and empty the list","firefox","2026-09-07","passed","2026-09-07","Delete todo","","",""
"","3049","should show ""Clear completed"" only when at least one todo is completed","firefox","2026-09-07","passed","2026-09-07","Bulk actions","","",""
"","5179","should not add an empty todo when Enter is pressed on blank input","firefox","2026-09-07","passed","2026-09-07","Add todo","","",""
"","1351","should trim whitespace when saving an edited todo","chromium","2026-09-07","passed","2026-09-07","Edit todo","","",""
"","2559","should unmark a completed todo as active","firefox","2026-09-07","passed","2026-09-07","Complete todo","","",""
"","1866","should allow normal application seeding after storage is removed","chromium","2026-09-07","passed","2026-09-07","Todo page lifecycle","","",""
"","1643","should mark a todo as complete by clicking its checkbox","chromium","2026-09-07","passed","2026-09-07","Complete todo","","",""
"","2617","should not show ""Clear completed"" button when no todos are completed","firefox","2026-09-07","passed","2026-09-07","Bulk actions","","",""
"","1756","should update item count when todos are completed","chromium","2026-09-07","passed","2026-09-07","Complete todo","","",""
"","1587","should remove all completed todos via ""Clear completed""","chromium","2026-09-07","passed","2026-09-07","Bulk actions","","",""
"","5360","should add multiple todo items","firefox","2026-09-07","passed","2026-09-07","Add todo","","",""
"","1395","should show zero todos in Active filter when all are completed","chromium","2026-09-07","passed","2026-09-07","Filter todos","","",""
"","3214","should allow normal application seeding after storage is removed","firefox","2026-09-07","passed","2026-09-07","Todo page lifecycle","","",""
"","2746","should leave unrelated storage untouched when seeding","firefox","2026-09-07","passed","2026-09-07","Todo page lifecycle","","",""
"","1654","should unmark all todos when toggle-all is clicked while all are completed","chromium","2026-09-07","passed","2026-09-07","Bulk actions","","",""
"","5920","should not add a todo containing only whitespace","firefox","2026-09-07","passed","2026-09-07","Add todo","","",""
"","2475","should reject seeding an empty list, which the application cannot hold","firefox","2026-09-07","passed","2026-09-07","Todo page lifecycle","","",""
"","1848","should persist todos across a page reload","chromium","2026-09-07","passed","2026-09-07","Persistence","","",""
"","2690","should unmark all todos when toggle-all is clicked while all are completed","firefox","2026-09-07","passed","2026-09-07","Bulk actions","","",""
"","2990","should reflect the selected filter in the URL hash","firefox","2026-09-07","passed","2026-09-07","Filter todos","","",""
"","3189","should persist todos across a page reload","firefox","2026-09-07","passed","2026-09-07","Persistence","","",""
"","2722","should show only completed todos when ""Completed"" filter is selected","firefox","2026-09-07","passed","2026-09-07","Filter todos","","",""
"","1621","should delete a todo by clicking the destroy button","chromium","2026-09-07","passed","2026-09-07","Delete todo","","",""
"","1375","should show all todos when the ""All"" filter is active","chromium","2026-09-07","passed","2026-09-07","Filter todos","","",""
"","2448","should update the Active view in real-time when a visible todo is completed","firefox","2026-09-07","passed","2026-09-07","Filter todos","","",""
"","2972","should complete remaining active todos when toggle-all is used with mixed state","firefox","2026-09-07","passed","2026-09-07","Bulk actions","","",""
"","1301","should reject seeding an empty list, which the application cannot hold","chromium","2026-09-07","passed","2026-09-07","Todo page lifecycle","","",""
"","1875","should persist the completed state of todos across a page reload","chromium","2026-09-07","passed","2026-09-07","Persistence","","",""
"","2766","should save edited text when focus leaves the input (blur)","firefox","2026-09-07","passed","2026-09-07","Edit todo","","",""
"","3120","should clear input field after adding a todo","firefox","2026-09-07","passed","2026-09-07","Add todo","","",""
"","2375","should delete a todo by clicking the destroy button","firefox","2026-09-07","passed","2026-09-07","Delete todo","","",""
"","1648","should visually distinguish completed todos from active ones","chromium","2026-09-07","passed","2026-09-07","Complete todo","","",""
"","2017","should preserve todos on navigation when cleanup is disabled","chromium","2026-09-07","passed","2026-09-07","Todo page lifecycle","","",""
"","2618","should save edited text when pressing Enter","firefox","2026-09-07","passed","2026-09-07","Edit todo","","",""
"","2806","should show only active (incomplete) todos when ""Active"" filter is selected","firefox","2026-09-07","passed","2026-09-07","Filter todos","","",""
"","1268","should not show ""Clear completed"" button when no todos are completed","chromium","2026-09-07","passed","2026-09-07","Bulk actions","","",""
"","1730","should trim leading and trailing whitespace from todo text","chromium","2026-09-07","passed","2026-09-07","Add todo","","",""
"","2247","should clear todos hidden by an empty filtered view","chromium","2026-09-07","passed","2026-09-07","Todo page lifecycle","","",""
"","2465","should remove all completed todos via ""Clear completed""","firefox","2026-09-07","passed","2026-09-07","Bulk actions","","",""
"","1517","should show only active (incomplete) todos when ""Active"" filter is selected","chromium","2026-09-07","passed","2026-09-07","Filter todos","","",""
"","1657","should reflect the selected filter in the URL hash","chromium","2026-09-07","passed","2026-09-07","Filter todos","","",""
"","4700","should show zero todos in Completed filter when none are completed","firefox","2026-09-07","passed","2026-09-07","Filter todos","","",""
"","1647","should show only completed todos when ""Completed"" filter is selected","chromium","2026-09-07","passed","2026-09-07","Filter todos","","",""
"","1533","should save edited text when pressing Enter","chromium","2026-09-07","passed","2026-09-07","Edit todo","","",""
"","2417","should persist the active filter selection across a page reload","firefox","2026-09-07","passed","2026-09-07","Persistence","","",""
"","2718","should revert to original text when pressing Escape","firefox","2026-09-07","passed","2026-09-07","Edit todo","","",""
"","1577","should show destroy button only on hover","chromium","2026-09-07","passed","2026-09-07","Delete todo","","",""
"","3037","should show 0 items left when all todos are completed","firefox","2026-09-07","passed","2026-09-07","Complete todo","","",""
"","2704","should delete a completed todo","firefox","2026-09-07","passed","2026-09-07","Delete todo","","",""
"","1608","should unmark a completed todo as active","chromium","2026-09-07","passed","2026-09-07","Complete todo","","",""
"","2461","should show zero todos in Active filter when all are completed","firefox","2026-09-07","passed","2026-09-07","Filter todos","","",""
"","3079","should delete a todo when its edited text is cleared and Enter is pressed","firefox","2026-09-07","passed","2026-09-07","Edit todo","","",""
"","1355","should save edited text when focus leaves the input (blur)","chromium","2026-09-07","passed","2026-09-07","Edit todo","","",""
"","2864","should add multiple todo items","chromium","2026-09-07","passed","2026-09-07","Add todo","","",""
"","3050","should trim whitespace when saving an edited todo","firefox","2026-09-07","passed","2026-09-07","Edit todo","","",""
"","1450","should delete a todo when its edited text is cleared and Enter is pressed","chromium","2026-09-07","passed","2026-09-07","Edit todo","","",""
"","2982","should delete one todo from a list of many","firefox","2026-09-07","passed","2026-09-07","Delete todo","","",""
"","1442","should delete a completed todo","chromium","2026-09-07","passed","2026-09-07","Delete todo","","",""
"","1747","should show 0 items left when all todos are completed","chromium","2026-09-07","passed","2026-09-07","Complete todo","","",""
"","1686","should persist the active filter selection across a page reload","chromium","2026-09-07","passed","2026-09-07","Persistence","","",""
"","2336","should not add a todo containing only whitespace","chromium","2026-09-07","passed","2026-09-07","Add todo","","",""
"","1560","should delete one todo from a list of many","chromium","2026-09-07","passed","2026-09-07","Delete todo","","",""
"","5194","should reset existing todos without clearing unrelated storage","firefox","2026-09-07","passed","2026-09-07","Todo page lifecycle","","",""
